filename,xmin,ymin,xmax,ymax,class
hard_hat_workers2341.png,121,91,129,105,helmet
hard_hat_workers2341.png,121,53,129,67,helmet
hard_hat_workers3930.png,182,132,251,209,helmet
hard_hat_workers3930.png,98,135,160,193,helmet
hard_hat_workers596.png,284,161,304,189,helmet
hard_hat_workers596.png,149,164,168,189,helmet
hard_hat_workers596.png,78,166,99,195,helmet
hard_hat_workers596.png,54,165,73,189,helmet
hard_hat_workers596.png,223,164,242,188,helmet
hard_hat_workers596.png,121,167,138,188,helmet
hard_hat_workers596.png,193,169,206,188,helmet
hard_hat_workers596.png,264,164,276,184,helmet
hard_hat_workers596.png,252,167,269,191,helmet
hard_hat_workers126.png,168,207,209,247,helmet
hard_hat_workers126.png,237,100,284,149,helmet
hard_hat_workers126.png,272,90,297,119,helmet
hard_hat_workers126.png,128,176,162,211,helmet
hard_hat_workers126.png,190,90,212,119,helmet
hard_hat_workers126.png,116,196,156,233,helmet
hard_hat_workers126.png,73,122,103,158,head
hard_hat_workers126.png,202,114,229,147,head
hard_hat_workers126.png,303,83,332,122,head
hard_hat_workers126.png,216,99,236,120,head
hard_hat_workers126.png,371,72,390,91,head
hard_hat_workers126.png,236,0,284,31,helmet
hard_hat_workers126.png,272,12,297,41,helmet
hard_hat_workers126.png,190,12,212,41,helmet
hard_hat_workers126.png,73,0,104,9,head
hard_hat_workers126.png,201,0,229,17,head
hard_hat_workers126.png,303,9,332,48,head
hard_hat_workers126.png,216,11,236,32,head
hard_hat_workers126.png,371,40,390,59,head
hard_hat_workers1439.png,219,141,290,218,helmet
hard_hat_workers267.png,226,169,246,194,head
hard_hat_workers267.png,171,162,192,186,head
hard_hat_workers267.png,126,172,143,193,head
hard_hat_workers267.png,274,179,292,201,head
hard_hat_workers267.png,310,181,327,200,head
hard_hat_workers267.png,353,190,369,208,head
hard_hat_workers267.png,330,196,342,213,head
hard_hat_workers267.png,296,194,307,210,head
hard_hat_workers2206.png,186,147,219,187,helmet
hard_hat_workers2206.png,112,199,161,248,helmet
hard_hat_workers2206.png,293,179,341,233,helmet
hard_hat_workers2206.png,85,200,185,344,person
hard_hat_workers2206.png,184,150,273,345,person
hard_hat_workers2206.png,250,179,374,345,person
hard_hat_workers2206.png,85,348,186,414,person
hard_hat_workers2206.png,183,347,273,414,person
hard_hat_workers2206.png,250,347,375,414,person
hard_hat_workers3152.png,134,100,196,174,helmet
hard_hat_workers2005.png,79,66,187,184,helmet
hard_hat_workers2005.png,79,0,188,67,helmet
hard_hat_workers1661.png,141,174,168,210,helmet
hard_hat_workers2693.png,82,63,211,146,helmet
hard_hat_workers2693.png,81,0,211,62,helmet
hard_hat_workers2740.png,72,123,111,169,helmet
hard_hat_workers2740.png,126,283,155,319,helmet
hard_hat_workers2740.png,282,135,309,165,helmet
hard_hat_workers2740.png,397,102,415,151,helmet
hard_hat_workers2740.png,375,148,400,173,helmet
hard_hat_workers2740.png,71,0,111,16,helmet
hard_hat_workers2740.png,126,373,155,409,helmet
hard_hat_workers2740.png,397,0,416,37,helmet
hard_hat_workers4347.png,179,41,234,121,helmet
hard_hat_workers4347.png,263,85,287,117,helmet
hard_hat_workers3318.png,11,107,36,132,helmet
hard_hat_workers3318.png,184,172,197,188,helmet
hard_hat_workers3318.png,241,187,259,201,helmet
hard_hat_workers3318.png,282,197,294,213,helmet
hard_hat_workers3318.png,291,212,307,228,helmet
hard_hat_workers3318.png,157,92,167,106,head
hard_hat_workers3318.png,11,3,36,28,helmet
hard_hat_workers3318.png,157,28,167,42,head
hard_hat_workers2727.png,262,96,326,171,helmet
hard_hat_workers2727.png,133,127,182,186,helmet
hard_hat_workers2727.png,262,0,327,43,helmet
hard_hat_workers2727.png,132,0,182,12,helmet
hard_hat_workers2621.png,97,125,173,214,helmet
hard_hat_workers3961.png,178,87,253,205,helmet
hard_hat_workers3961.png,233,42,353,225,helmet
hard_hat_workers3961.png,356,41,415,225,helmet
hard_hat_workers1916.png,113,204,134,228,helmet
hard_hat_workers1916.png,77,206,94,224,helmet
hard_hat_workers1916.png,274,212,288,226,helmet
hard_hat_workers1916.png,209,208,222,222,helmet
hard_hat_workers1916.png,223,215,237,229,helmet
hard_hat_workers1898.png,128,121,160,165,helmet
hard_hat_workers1613.png,123,192,137,211,helmet
hard_hat_workers1613.png,258,199,269,211,helmet
hard_hat_workers3565.png,165,66,218,139,helmet
hard_hat_workers3565.png,324,83,375,151,helmet
hard_hat_workers3565.png,245,125,281,183,helmet
hard_hat_workers3565.png,194,187,218,213,helmet
hard_hat_workers3565.png,164,0,218,39,helmet
hard_hat_workers3565.png,323,0,375,22,helmet
hard_hat_workers2813.png,213,169,247,220,head
hard_hat_workers2813.png,315,145,379,212,head
hard_hat_workers2813.png,146,149,199,217,head
hard_hat_workers2813.png,113,154,148,209,head
hard_hat_workers3016.png,35,205,59,229,helmet
hard_hat_workers3016.png,67,174,83,193,helmet
hard_hat_workers3016.png,190,211,213,230,helmet
hard_hat_workers3016.png,154,170,173,191,helmet
hard_hat_workers3016.png,204,158,220,175,helmet
hard_hat_workers3016.png,290,195,309,218,helmet
hard_hat_workers3016.png,338,181,361,205,helmet
hard_hat_workers3016.png,301,148,318,163,helmet
hard_hat_workers3988.png,68,153,121,207,helmet
hard_hat_workers3988.png,91,70,137,124,helmet
hard_hat_workers4914.png,31,107,64,149,helmet
hard_hat_workers4914.png,71,131,94,160,helmet
hard_hat_workers4914.png,90,134,108,159,helmet
hard_hat_workers4914.png,102,106,135,155,helmet
hard_hat_workers4914.png,172,123,198,154,helmet
hard_hat_workers4914.png,217,116,246,164,helmet
hard_hat_workers4914.png,201,123,221,157,helmet
hard_hat_workers4914.png,290,100,329,149,helmet
hard_hat_workers4914.png,286,125,299,155,helmet
hard_hat_workers4914.png,317,122,336,158,helmet
hard_hat_workers4914.png,337,136,355,162,helmet
hard_hat_workers4914.png,358,129,392,178,helmet
hard_hat_workers4914.png,393,134,411,156,helmet
hard_hat_workers2460.png,73,119,101,148,helmet
hard_hat_workers2460.png,22,130,45,158,helmet
hard_hat_workers2460.png,320,139,344,168,helmet
hard_hat_workers2460.png,109,138,128,162,head
hard_hat_workers2460.png,353,135,379,164,head
hard_hat_workers2460.png,170,136,191,160,head
hard_hat_workers2460.png,250,135,274,160,head
hard_hat_workers2460.png,58,133,76,153,head
hard_hat_workers2460.png,73,0,102,20,helmet
hard_hat_workers2460.png,21,0,45,9,helmet
hard_hat_workers2460.png,58,0,77,6,head
hard_hat_workers1730.png,13,131,158,274,helmet
hard_hat_workers1730.png,9,139,316,345,person
hard_hat_workers1730.png,8,348,316,414,person
hard_hat_workers583.png,203,244,215,257,helmet
hard_hat_workers583.png,241,241,252,255,helmet
hard_hat_workers583.png,269,242,279,257,helmet
hard_hat_workers583.png,294,241,306,253,helmet
hard_hat_workers583.png,326,241,338,254,helmet
hard_hat_workers601.png,158,211,176,230,helmet
hard_hat_workers601.png,231,240,251,259,helmet
hard_hat_workers601.png,248,124,267,143,helmet
hard_hat_workers601.png,247,0,267,15,helmet
hard_hat_workers2835.png,207,88,326,219,helmet
hard_hat_workers2835.png,206,0,326,37,helmet
hard_hat_workers3298.png,71,141,101,173,helmet
hard_hat_workers3298.png,117,156,140,183,helmet
hard_hat_workers3298.png,151,172,171,193,helmet
hard_hat_workers3298.png,187,158,206,182,helmet
hard_hat_workers3298.png,204,173,220,192,helmet
hard_hat_workers3298.png,237,179,254,201,helmet
hard_hat_workers3298.png,260,184,274,204,helmet
hard_hat_workers3298.png,281,183,295,202,helmet
hard_hat_workers3298.png,301,179,318,199,helmet
hard_hat_workers4530.png,194,133,217,167,helmet
hard_hat_workers4530.png,228,125,261,162,helmet
hard_hat_workers4530.png,261,79,313,150,helmet
hard_hat_workers4530.png,137,140,161,171,helmet
hard_hat_workers4530.png,97,152,118,178,helmet
hard_hat_workers4530.png,227,0,261,14,helmet
hard_hat_workers4530.png,261,0,314,60,helmet
hard_hat_workers4266.png,136,191,164,219,helmet
hard_hat_workers4266.png,211,163,236,193,helmet
hard_hat_workers1237.png,295,90,349,154,helmet
hard_hat_workers1237.png,295,0,350,47,helmet
hard_hat_workers3079.png,311,120,342,155,head
hard_hat_workers3079.png,78,105,109,145,head
hard_hat_workers3079.png,113,110,142,144,head
hard_hat_workers3079.png,45,114,77,153,head
hard_hat_workers3079.png,217,114,246,153,head
hard_hat_workers3079.png,150,111,180,148,head
hard_hat_workers3079.png,373,129,402,164,head
hard_hat_workers3079.png,263,117,292,153,head
hard_hat_workers3079.png,310,0,342,19,head
hard_hat_workers3079.png,77,0,109,34,head
hard_hat_workers3079.png,112,0,142,29,head
hard_hat_workers3079.png,45,0,78,25,head
hard_hat_workers3079.png,216,0,246,25,head
hard_hat_workers3079.png,150,0,181,28,head
hard_hat_workers3079.png,372,0,402,10,head
hard_hat_workers3079.png,262,0,292,22,head
hard_hat_workers2860.png,116,150,241,259,helmet
hard_hat_workers1927.png,157,99,196,148,helmet
hard_hat_workers1927.png,156,0,196,24,helmet
hard_hat_workers759.png,252,246,280,280,helmet
hard_hat_workers759.png,203,80,227,115,helmet
hard_hat_workers759.png,229,189,253,222,helmet
hard_hat_workers759.png,286,192,309,224,helmet
hard_hat_workers759.png,396,192,415,225,helmet
hard_hat_workers3946.png,101,86,172,178,helmet
hard_hat_workers3946.png,185,127,229,180,helmet
hard_hat_workers3946.png,156,134,190,171,helmet
hard_hat_workers3946.png,276,86,363,185,helmet
hard_hat_workers3946.png,392,95,414,174,helmet
hard_hat_workers3911.png,96,231,119,254,helmet
hard_hat_workers3911.png,139,240,155,257,helmet
hard_hat_workers3911.png,200,236,215,253,helmet
hard_hat_workers3911.png,239,231,253,250,helmet
hard_hat_workers3911.png,297,231,318,251,helmet
hard_hat_workers4694.png,158,91,257,208,helmet
hard_hat_workers4694.png,157,0,257,48,helmet
hard_hat_workers2293.png,45,199,97,265,helmet
hard_hat_workers2293.png,213,216,247,259,helmet
hard_hat_workers2293.png,101,214,135,260,helmet
hard_hat_workers2293.png,258,211,299,257,helmet
hard_hat_workers2293.png,1,216,27,260,helmet
hard_hat_workers2293.png,132,230,152,263,helmet
hard_hat_workers591.png,268,127,314,186,helmet
hard_hat_workers591.png,334,112,373,164,helmet
hard_hat_workers591.png,223,134,258,182,helmet
hard_hat_workers591.png,169,141,223,209,helmet
hard_hat_workers591.png,205,110,237,147,helmet
hard_hat_workers591.png,66,136,111,200,helmet
hard_hat_workers591.png,372,75,414,148,helmet
hard_hat_workers591.png,46,136,70,166,head
hard_hat_workers591.png,0,136,18,170,head
hard_hat_workers591.png,372,0,415,30,helmet
hard_hat_workers3522.png,147,71,210,158,helmet
hard_hat_workers3522.png,146,0,210,34,helmet
hard_hat_workers597.png,266,134,289,161,helmet
hard_hat_workers597.png,201,163,219,185,helmet
hard_hat_workers597.png,297,150,310,169,helmet
hard_hat_workers597.png,319,152,333,172,helmet
hard_hat_workers597.png,247,166,263,192,helmet
hard_hat_workers597.png,355,135,363,161,helmet
hard_hat_workers597.png,394,152,408,172,helmet
hard_hat_workers597.png,364,135,372,161,helmet
hard_hat_workers2186.png,298,179,331,218,helmet
hard_hat_workers2186.png,92,172,122,207,helmet
hard_hat_workers2186.png,216,193,242,223,helmet
hard_hat_workers2186.png,140,174,172,210,helmet
hard_hat_workers2186.png,114,170,132,201,helmet
hard_hat_workers2186.png,276,188,300,221,helmet
hard_hat_workers807.png,368,122,403,165,helmet
hard_hat_workers807.png,132,119,160,159,helmet
hard_hat_workers807.png,42,111,79,155,helmet
hard_hat_workers807.png,189,110,231,163,helmet
hard_hat_workers807.png,275,106,318,159,helmet
hard_hat_workers807.png,344,129,368,159,helmet
hard_hat_workers807.png,97,103,140,156,helmet
hard_hat_workers807.png,242,134,262,163,helmet
hard_hat_workers807.png,308,135,330,165,helmet
hard_hat_workers807.png,164,144,183,174,helmet
hard_hat_workers807.png,367,0,403,17,helmet
hard_hat_workers807.png,132,0,161,20,helmet
hard_hat_workers807.png,41,0,79,28,helmet
hard_hat_workers807.png,189,0,232,29,helmet
hard_hat_workers807.png,274,0,318,33,helmet
hard_hat_workers807.png,344,0,369,10,helmet
hard_hat_workers807.png,96,0,140,36,helmet
hard_hat_workers2917.png,270,207,292,243,helmet
hard_hat_workers2917.png,158,220,187,260,helmet
hard_hat_workers2917.png,401,207,414,244,helmet
hard_hat_workers4843.png,106,79,170,165,helmet
hard_hat_workers4843.png,106,0,171,58,helmet
hard_hat_workers2484.png,16,198,110,278,helmet
hard_hat_workers4021.png,186,62,249,136,helmet
hard_hat_workers4021.png,227,253,285,328,helmet
hard_hat_workers4021.png,113,160,160,222,helmet
hard_hat_workers4021.png,185,0,249,63,helmet
hard_hat_workers4021.png,227,378,286,414,helmet
hard_hat_workers1466.png,223,149,248,183,helmet
hard_hat_workers1466.png,140,155,172,192,helmet
hard_hat_workers1466.png,261,159,279,183,helmet
hard_hat_workers1466.png,196,163,213,188,helmet
hard_hat_workers1466.png,98,161,115,184,helmet
hard_hat_workers1466.png,124,163,140,188,helmet
hard_hat_workers1466.png,165,162,179,186,helmet
hard_hat_workers1466.png,342,163,363,188,helmet
hard_hat_workers2765.png,61,79,110,136,helmet
hard_hat_workers2765.png,184,87,221,137,helmet
hard_hat_workers2765.png,272,84,311,130,helmet
hard_hat_workers2765.png,168,104,187,133,helmet
hard_hat_workers2765.png,60,0,110,26,helmet
hard_hat_workers2765.png,183,0,221,18,helmet
hard_hat_workers2765.png,271,0,311,21,helmet
hard_hat_workers2462.png,311,133,391,218,helmet
hard_hat_workers2462.png,233,141,270,181,helmet
hard_hat_workers3840.png,95,230,162,291,helmet
hard_hat_workers3840.png,75,62,120,114,head
hard_hat_workers3840.png,178,57,199,83,head
hard_hat_workers3840.png,236,90,263,127,head
hard_hat_workers3840.png,285,83,351,161,head
hard_hat_workers3840.png,170,256,206,290,head
hard_hat_workers3840.png,0,62,30,115,head
hard_hat_workers3840.png,377,83,415,162,head
hard_hat_workers3094.png,171,276,195,306,helmet
hard_hat_workers3094.png,66,102,109,138,helmet
hard_hat_workers3094.png,171,381,195,411,helmet
hard_hat_workers3094.png,66,4,109,40,helmet
hard_hat_workers2072.png,86,162,136,225,helmet
hard_hat_workers2830.png,58,117,92,153,helmet
hard_hat_workers2830.png,260,222,288,252,helmet
hard_hat_workers3470.png,213,55,295,133,helmet
hard_hat_workers3470.png,213,0,296,50,helmet
hard_hat_workers4673.png,183,151,207,187,helmet
hard_hat_workers4673.png,358,174,381,203,helmet
hard_hat_workers4673.png,308,174,331,198,helmet
hard_hat_workers4673.png,236,148,265,188,head
hard_hat_workers4673.png,49,150,83,189,head
hard_hat_workers4673.png,131,160,160,199,head
hard_hat_workers4673.png,161,173,179,198,head
hard_hat_workers4673.png,78,168,98,197,head
hard_hat_workers4673.png,102,178,118,197,head
hard_hat_workers4673.png,216,174,232,196,head
hard_hat_workers4673.png,272,173,293,202,helmet
hard_hat_workers608.png,158,182,202,233,helmet
hard_hat_workers608.png,280,163,317,209,helmet
hard_hat_workers608.png,330,165,376,217,helmet
hard_hat_workers608.png,199,163,234,216,helmet
hard_hat_workers608.png,126,157,165,205,helmet
hard_hat_workers608.png,72,151,116,205,helmet
hard_hat_workers608.png,36,147,76,196,helmet
hard_hat_workers608.png,240,170,280,221,helmet
hard_hat_workers608.png,36,0,77,14,helmet
hard_hat_workers128.png,205,185,219,200,helmet
hard_hat_workers2844.png,330,130,361,168,helmet
hard_hat_workers2844.png,186,140,210,175,helmet
hard_hat_workers2844.png,226,146,247,176,helmet
hard_hat_workers2844.png,209,144,225,173,helmet
hard_hat_workers2844.png,245,143,259,171,helmet
hard_hat_workers1247.png,28,69,108,161,helmet
hard_hat_workers1247.png,28,0,109,70,helmet
hard_hat_workers3846.png,27,164,55,189,helmet
hard_hat_workers3846.png,109,167,136,192,helmet
hard_hat_workers3846.png,200,155,224,181,helmet
hard_hat_workers2026.png,207,148,235,183,helmet
hard_hat_workers2026.png,321,161,340,186,helmet
hard_hat_workers2026.png,156,164,178,194,helmet
hard_hat_workers2026.png,260,163,277,188,helmet
hard_hat_workers2026.png,278,162,296,186,helmet
hard_hat_workers2026.png,366,166,391,190,helmet
hard_hat_workers1536.png,307,154,341,198,helmet
hard_hat_workers1536.png,125,149,151,183,helmet
hard_hat_workers1536.png,286,157,313,193,helmet
hard_hat_workers1536.png,158,160,182,189,helmet
hard_hat_workers1536.png,201,148,223,181,helmet
hard_hat_workers1536.png,221,155,245,191,helmet
hard_hat_workers1536.png,26,139,47,167,helmet
hard_hat_workers1536.png,3,133,22,157,helmet
hard_hat_workers1536.png,89,159,105,179,helmet
hard_hat_workers1536.png,2,0,22,6,helmet
hard_hat_workers1360.png,2,106,109,240,helmet
hard_hat_workers1360.png,1,0,109,31,helmet
hard_hat_workers2710.png,185,210,211,228,helmet
hard_hat_workers2710.png,282,149,302,167,helmet
hard_hat_workers2710.png,150,208,173,227,helmet
hard_hat_workers1054.png,246,77,377,254,helmet
hard_hat_workers1054.png,245,0,377,62,helmet
hard_hat_workers621.png,86,69,229,182,helmet
hard_hat_workers621.png,154,69,256,170,helmet
hard_hat_workers621.png,85,0,229,70,helmet
hard_hat_workers621.png,154,0,257,70,helmet
hard_hat_workers3424.png,188,160,209,185,helmet
hard_hat_workers2008.png,194,87,298,190,helmet
hard_hat_workers2008.png,194,0,299,56,helmet
hard_hat_workers219.png,108,75,199,168,helmet
hard_hat_workers219.png,107,0,199,30,helmet
hard_hat_workers1875.png,333,106,361,143,head
hard_hat_workers1875.png,290,80,330,130,head
hard_hat_workers1875.png,268,106,293,134,head
hard_hat_workers1875.png,83,115,106,144,head
hard_hat_workers1875.png,208,113,228,141,head
hard_hat_workers1875.png,130,103,151,129,head
hard_hat_workers1875.png,290,0,331,25,head
hard_hat_workers4551.png,215,133,239,164,head
hard_hat_workers4551.png,121,144,148,179,head
hard_hat_workers4551.png,274,151,298,180,head
hard_hat_workers4551.png,323,160,344,186,head
hard_hat_workers4551.png,148,154,166,179,head
hard_hat_workers4551.png,177,161,191,177,head
hard_hat_workers4551.png,252,164,261,178,head
hard_hat_workers4551.png,352,163,360,174,head
hard_hat_workers4551.png,372,169,381,181,head
hard_hat_workers4551.png,215,0,240,6,head
hard_hat_workers3526.png,261,99,324,161,helmet
hard_hat_workers3526.png,184,101,242,156,helmet
hard_hat_workers3526.png,260,0,324,40,helmet
hard_hat_workers3526.png,184,0,243,38,helmet
hard_hat_workers4176.png,13,116,72,188,helmet
hard_hat_workers4176.png,181,72,313,267,helmet
hard_hat_workers4176.png,324,164,345,193,helmet
hard_hat_workers4176.png,12,0,72,27,helmet
hard_hat_workers4176.png,181,0,314,71,helmet
hard_hat_workers2418.png,223,141,248,174,helmet
hard_hat_workers2418.png,161,154,182,183,helmet
hard_hat_workers2418.png,112,154,132,183,helmet
hard_hat_workers2418.png,326,151,347,182,helmet
hard_hat_workers2418.png,184,151,206,179,helmet
hard_hat_workers2418.png,278,156,301,189,helmet
hard_hat_workers2418.png,347,140,388,193,helmet
hard_hat_workers2418.png,42,161,63,190,helmet
